Unnamed: 0,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,OPP,STATUS,PROJ,PASSING C/A,PASSING YDS,PASSING TD,PASSING INT,RUSHING CAR,RUSHING YDS,RUSHING TD,RECEIVING REC,RECEIVING YDS,RECEIVING TD,RECEIVING TAR,MISC 2PC,MISC FUML,MISC TD,TOTAL,Week
63,Adam Thielen,Car,WR,GB,L 30-33,12.6,0/0,0,0,0,0,0,0,6,94,0,8,0,0,0,15.4,Week16
64,D'Andre Swift,Phi,RB,NYG,W 33-25,13.7,0/0,0,0,0,20,92,1,0,0,0,0,0,0,0,15.2,Week16
65,David Montgomery,Det,RB,@Min,W 30-24,13.2,0/0,0,0,0,17,55,1,2,14,0,2,0,0,0,14.9,Week16
66,Juwan Johnson,NO,TE,@LAR,L 22-30,3.9,0/0,0,0,0,0,0,0,4,48,1,7,0,0,0,14.8,Week16
67,Cole Kmet,Chi,TE,Ari,W 27-16,10.6,0/0,0,0,0,0,0,0,4,107,0,5,0,0,0,14.7,Week16
68,Logan Thomas,Wsh,TE,@NYJ,L 28-30,5.8,0/0,0,0,0,0,0,0,5,36,1,6,0,0,0,14.6,Week16
69,Aaron Jones,GB,RB,@Car,W 33-30,14.5,0/0,0,0,0,21,127,0,1,8,0,3,0,0,0,14.5,Week16
70,Zamir White,LV,RB,@KC,W 20-14,8.7,0/0,0,0,0,22,145,0,0,0,0,1,0,0,0,14.5,Week16
71,Jared Goff,Det,QB,@Min,W 30-24,15.2,30/40,257,1,0,3,0,0,0,0,0,0,0,0,0,14.28,Week16
72,Taylor Heinicke,Atl,QB,Ind,W 29-10,13.4,23/33,229,1,0,2,10,0,0,0,0,0,0,0,0,14.16,Week16
73,Dallas Goedert,Phi,TE,NYG,W 33-25,9.2,0/0,0,0,0,0,0,0,7,71,0,9,0,0,0,14.1,Week16
74,Dalton Schultz,Hou,TE,Cle,L 22-36,8.6,0/0,0,0,0,0,0,0,8,61,0,11,0,0,0,14.1,Week16
75,A.J. Brown,Phi,WR,NYG,W 33-25,17,0/0,0,0,0,0,0,0,6,80,0,11,0,0,0,14,Week16
76,Gus Edwards,Bal,RB,@SF,W 33-19,11.5,0/0,0,0,0,9,31,1,1,39,0,1,0,0,0,14,Week16
77,Chris Godwin,TB,WR,Jax,W 30-12,14.1,0/0,0,0,0,1,1,0,6,78,0,10,0,0,0,13.9,Week16
78,Kyle Pitts,Atl,TE,Ind,W 29-10,8.5,0/0,0,0,0,0,0,0,3,49,1,4,0,0,0,13.9,Week16
79,Nico Collins,Hou,WR,Cle,L 22-36,12.6,0/0,0,0,0,0,0,0,4,18,1,6,0,0,0,13.8,Week16
80,Najee Harris,Pit,RB,Cin,W 34-11,12,0/0,0,0,0,19,78,1,0,0,0,0,0,0,0,13.8,Week16
81,Justin Watson,KC,WR,LV,L 14-20,5.8,0/0,0,0,0,0,0,0,4,38,1,6,0,0,0,13.8,Week16
82,Jake Browning,Cin,QB,@Pit,L 11-34,16.5,28/42,335,1,3,1,0,0,0,0,0,0,0,0,0,13.4,Week16
83,Lucas Krull,Den,TE,NE,L 23-26,2.3,0/0,0,0,0,0,0,0,4,28,1,5,0,0,0,12.8,Week16
84,Greg Dortch,Ari,WR,@Chi,L 16-27,7.2,0/0,0,0,0,0,0,0,2,45,1,5,0,0,0,12.5,Week16
85,DeMario Douglas,NE,WR,@Den,W 26-23,10.9,0/0,0,0,0,0,0,0,5,74,0,8,0,0,0,12.4,Week16
86,Jaxon Smith-Njigba,Sea,WR,@Ten,W 20-17,10.3,0/0,0,0,0,0,0,0,6,61,0,7,0,0,0,12.1,Week16
87,Ihmir Smith-Marsette,Car,WR,GB,L 30-33,4,0/0,0,0,0,2,33,1,1,18,0,1,0,0,0,12.1,Week16
88,Chuba Hubbard,Car,RB,GB,L 30-33,14,0/0,0,0,0,16,43,1,1,8,0,1,0,0,0,12.1,Week16
89,Raheem Mostert,Mia,RB,Dal,W 22-20,15.4,0/0,0,0,0,11,46,0,1,4,1,1,0,0,0,12,Week16
90,Emari Demercado,Ari,RB,@Chi,L 16-27,2.8,0/0,0,0,0,2,10,0,7,40,0,8,0,0,0,12,Week16
91,Rashee Rice,KC,WR,LV,L 14-20,17.1,0/0,0,0,0,0,0,0,6,57,0,12,0,0,0,11.7,Week16
92,Tyjae Spears,Ten,RB,Sea,L 17-20,10.9,0/0,0,0,0,9,40,0,5,27,0,6,0,0,0,11.7,Week16
93,Austin Ekeler,LAC,RB,Buf,L 22-24,14.8,0/0,0,0,0,15,65,0,3,21,0,4,0,0,0,11.6,Week16
94,Gerald Everett,LAC,TE,Buf,L 22-24,8.5,0/0,0,0,0,0,0,0,7,42,0,8,0,0,0,11.2,Week16
95,Kylen Granson,Ind,TE,@Atl,L 10-29,4.2,0/0,0,0,0,0,0,0,5,62,0,7,0,0,0,11.2,Week16
96,Cooper Kupp,LAR,WR,NO,W 30-22,14.6,0/0,0,0,0,1,-3,0,6,52,0,12,0,0,0,10.9,Week16
97,Javonte Williams,Den,RB,NE,L 23-26,11.5,0/0,0,0,0,11,24,1,3,-5,0,3,0,1,0,10.9,Week16
98,Tyler Boyd,Cin,WR,@Pit,L 11-34,10.3,0/0,0,0,0,0,0,0,5,59,0,7,0,0,0,10.9,Week16
99,Kenneth Gainwell,Phi,RB,NYG,W 33-25,6,0/0,0,0,0,6,41,0,3,38,0,3,0,0,0,10.9,Week16
100,Dontayvion Wicks,GB,WR,@Car,W 33-30,9.5,0/0,0,0,0,0,0,0,2,29,1,2,0,0,0,10.9,Week16
101,Jaleel McLaughlin,Den,RB,NE,L 23-26,4.8,0/0,0,0,0,6,37,0,4,30,0,5,0,0,0,10.7,Week16
102,Colby Parkinson,Sea,TE,@Ten,W 20-17,1.8,0/0,0,0,0,0,0,0,3,17,1,4,0,0,0,10.7,Week16
103,Durham Smythe,Mia,TE,Dal,W 22-20,4,0/0,0,0,0,0,0,0,5,56,0,5,0,0,0,10.6,Week16
104,Isiah Pacheco,KC,RB,LV,L 14-20,15.3,0/0,0,0,0,11,26,1,4,0,0,4,0,1,0,10.6,Week16
105,DeVante Parker,NE,WR,@Den,W 26-23,8.6,0/0,0,0,0,0,0,0,4,65,0,5,0,0,0,10.5,Week16
106,A.T. Perry,NO,WR,@LAR,L 22-30,2.7,0/0,0,0,0,0,0,0,1,35,1,1,0,0,0,10.5,Week16
107,Trevor Siemian,NYJ,QB,Wsh,W 30-28,13.3,27/49,217,1,1,4,18,0,0,0,0,0,0,1,0,10.48,Week16
108,Jaylen Warren,Pit,RB,Cin,W 34-11,12.9,0/0,0,0,0,8,24,0,5,30,0,6,0,0,0,10.4,Week16
109,Jonathan Taylor,Ind,RB,@Atl,L 10-29,14,0/0,0,0,0,18,43,1,0,0,0,1,0,0,0,10.3,Week16
110,Brandin Cooks,Dal,WR,@Mia,L 20-22,10.4,0/0,0,0,0,1,9,0,2,14,1,2,0,0,0,10.3,Week16
111,Antonio Gibson,Wsh,RB,@NYJ,L 28-30,11.5,0/0,0,0,0,9,30,1,1,2,0,2,0,0,0,10.2,Week16
112,Tucker Kraft,GB,TE,@Car,W 33-30,9.2,0/0,0,0,0,0,0,0,4,60,0,6,0,0,0,10,Week16
113,Nelson Agholor,Bal,WR,@SF,W 33-19,4.6,0/0,0,0,0,0,0,0,3,10,1,4,0,0,0,10,Week16
114,Josh Downs,Ind,WR,@Atl,L 10-29,9.5,0/0,0,0,0,0,0,0,6,39,0,9,0,0,0,9.9,Week16
115,Tommy Tremble,Car,TE,GB,L 30-33,4.6,0/0,0,0,0,0,0,0,4,59,0,6,0,0,0,9.9,Week16
116,T.J. Hockenson,Min,TE,Det,L 24-30,14.2,0/0,0,0,0,0,0,0,4,58,0,4,0,0,0,9.8,Week16
117,Ryan Tannehill,Ten,QB,Sea,L 17-20,14.8,18/26,152,0,0,2,37,0,0,0,0,0,0,0,0,9.78,Week16
118,Joshua Palmer,LAC,WR,Buf,L 22-24,9.9,0/0,0,0,0,0,0,0,5,47,0,8,0,0,0,9.7,Week16
119,Kareem Hunt,Cle,RB,@Hou,W 36-22,5.4,0/0,0,0,0,7,11,1,2,5,0,4,0,0,0,9.6,Week16
120,Mike Gesicki,NE,TE,@Den,W 26-23,5.9,0/0,0,0,0,0,0,0,2,15,1,2,0,0,0,9.5,Week16
121,Tyrod Taylor,NYG,QB,@Phi,L 25-33,0,16-Jul,133,1,1,2,21,0,0,0,0,0,0,0,0,9.42,Week16
122,Travis Kelce,KC,TE,LV,L 14-20,14.5,0/0,0,0,0,0,0,0,5,44,0,7,0,0,0,9.4,Week16
123,Deebo Samuel,SF,WR,Bal,L 19-33,17.4,0/0,0,0,0,2,7,0,4,47,0,12,0,0,0,9.4,Week16
124,Trevor Lawrence,Jax,QB,@TB,L 12-30,17.5,17/29,211,1,2,4,29,0,0,0,0,0,0,1,0,9.34,Week16
125,Jerome Ford,Cle,RB,@Hou,W 36-22,10.5,0/0,0,0,0,15,25,1,1,-2,0,2,0,0,0,9.3,Week16
126,Devin Singletary,Hou,RB,Cle,L 22-36,13.3,0/0,0,0,0,9,44,0,3,19,0,3,0,0,0,9.3,Week16
127,Jameson Williams,Det,WR,@Min,W 30-24,6.5,0/0,0,0,0,0,0,0,5,43,0,6,0,0,0,9.3,Week16
128,Gardner Minshew,Ind,QB,@Atl,L 10-29,13.7,20/37,201,0,1,4,31,0,0,0,0,0,0,0,0,9.14,Week16
129,Bo Melton,GB,WR,@Car,W 33-30,4.8,0/0,0,0,0,1,7,0,4,44,0,6,0,0,0,9.1,Week16
130,Trey McBride,Ari,TE,@Chi,L 16-27,13,0/0,0,0,0,0,0,0,6,31,0,8,0,0,0,9.1,Week16
131,Joe Mixon,Cin,RB,@Pit,L 11-34,15.7,0/0,0,0,0,11,43,0,2,7,0,4,0,0,0,9,Week16
132,Jacoby Brissett,Wsh,QB,@NYJ,L 28-30,0,13-Oct,100,1,0,1,10,0,0,0,0,0,0,0,0,9,Week16
133,Justice Hill,Bal,RB,@SF,W 33-19,7.7,0/0,0,0,0,10,26,0,3,31,0,3,0,0,0,8.7,Week16
134,Will Mallory,Ind,TE,@Atl,L 10-29,3.7,0/0,0,0,0,0,0,0,4,47,0,4,0,0,0,8.7,Week16
135,Isaiah Likely,Bal,TE,@SF,W 33-19,11.5,0/0,0,0,0,0,0,0,3,56,0,4,0,0,0,8.6,Week16
136,Dameon Pierce,Hou,RB,Cle,L 22-36,3.7,0/0,0,0,0,3,6,0,1,10,0,2,0,0,1,8.6,Week16
137,Andrew Beck,Hou,RB,Cle,L 22-36,1,0/0,0,0,0,0,0,0,2,6,1,2,0,0,0,8.6,Week16
138,Alvin Kamara,NO,RB,@LAR,L 22-30,17.6,0/0,0,0,0,9,19,0,5,16,0,6,0,0,0,8.5,Week16
139,Jake Ferguson,Dal,TE,@Mia,L 20-22,12.6,0/0,0,0,0,0,0,0,4,45,0,8,0,0,0,8.5,Week16
140,Richie James,KC,WR,LV,L 14-20,4.3,0/0,0,0,0,0,0,0,3,54,0,3,0,0,0,8.4,Week16
141,C.J. Beathard,Jax,QB,@TB,L 12-30,0,15-Nov,94,1,0,1,6,0,0,0,0,0,0,0,0,8.36,Week16
142,Roschon Johnson,Chi,RB,Ari,W 27-16,10.9,0/0,0,0,0,9,37,0,3,16,0,3,0,0,0,8.3,Week16
143,Brandon Powell,Min,WR,Det,L 24-30,0.4,0/0,0,0,0,0,0,0,3,53,0,4,0,0,0,8.3,Week16
144,Daniel Bellinger,NYG,TE,@Phi,L 25-33,2.1,0/0,0,0,0,0,0,0,4,43,0,5,0,0,0,8.3,Week16
145,Trey Palmer,TB,WR,Jax,W 30-12,5.5,0/0,0,0,0,0,0,0,4,42,0,6,0,0,0,8.2,Week16
146,Ronnie Bell,SF,WR,Bal,L 19-33,4.2,0/0,0,0,0,0,0,0,1,12,1,1,0,0,0,8.2,Week16
147,Terry McLaurin,Wsh,WR,@NYJ,L 28-30,11.4,0/0,0,0,0,0,0,0,3,50,0,5,0,0,0,8,Week16
148,Stefon Diggs,Buf,WR,@LAC,W 24-22,16.1,0/0,0,0,0,0,0,0,5,29,0,8,0,0,0,7.9,Week16
149,Clyde Edwards-Helaire,KC,RB,LV,L 14-20,6.9,0/0,0,0,0,4,6,0,3,42,0,3,0,0,0,7.8,Week16
150,Jason Brownlee,NYJ,WR,Wsh,W 30-28,3.6,0/0,0,0,0,0,0,0,1,8,1,3,0,0,0,7.8,Week16
151,Ty Chandler,Min,RB,Det,L 24-30,13.2,0/0,0,0,0,8,17,1,0,0,0,0,0,0,0,7.7,Week16
152,Trenton Irwin,Cin,WR,@Pit,L 11-34,3.3,0/0,0,0,0,0,0,0,4,37,0,4,0,0,0,7.7,Week16
153,Tyler Conklin,NYJ,TE,Wsh,W 30-28,8.4,0/0,0,0,0,1,0,0,4,36,0,7,0,0,0,7.6,Week16
154,Allen Robinson II,Pit,WR,Cin,W 34-11,3.8,0/0,0,0,0,0,0,0,4,36,0,4,0,0,0,7.6,Week16
155,Andrei Iosivas,Cin,WR,@Pit,L 11-34,4.9,0/0,0,0,0,0,0,0,4,36,0,8,0,0,0,7.6,Week16
156,Khalil Shakir,Buf,WR,@LAC,W 24-22,3.3,0/0,0,0,0,0,0,0,3,45,0,3,0,0,0,7.5,Week16
157,Jerry Jeudy,Den,WR,NE,L 23-26,9.3,0/0,0,0,0,0,0,0,3,44,0,5,0,0,0,7.4,Week16
158,Marvin Mims Jr.,Den,WR,NE,L 23-26,3.8,0/0,0,0,0,0,0,0,3,63,0,4,0,1,0,7.3,Week16
159,Jakobi Meyers,LV,WR,@KC,W 20-14,11.7,0/0,0,0,0,0,0,0,3,42,0,5,0,0,0,7.2,Week16
160,AJ Dillon,GB,RB,@Car,W 33-30,7.4,0/0,0,0,0,7,12,1,0,0,0,0,0,0,0,7.2,Week16
161,Jonnu Smith,Atl,TE,Ind,W 29-10,6.6,0/0,0,0,0,0,0,0,4,32,0,6,0,0,0,7.2,Week16
162,Cedrick Wilson Jr.,Mia,WR,Dal,W 22-20,4.2,0/0,0,0,0,0,0,0,3,42,0,5,0,0,0,7.2,Week16
163,Jalen Tolbert,Dal,WR,@Mia,L 20-22,4.4,0/0,0,0,0,0,0,0,2,51,0,2,0,0,0,7.1,Week16
164,Marcedes Lewis,Chi,TE,Ari,W 27-16,0.5,0/0,0,0,0,0,0,0,1,1,1,1,0,0,0,7.1,Week16
165,Drake London,Atl,WR,Ind,W 29-10,10.2,0/0,0,0,0,0,0,0,3,39,0,4,0,0,0,6.9,Week16
166,Samaje Perine,Den,RB,NE,L 23-26,6.4,0/0,0,0,0,1,2,0,4,27,0,5,0,0,0,6.9,Week16
167,Noah Brown,Hou,WR,Cle,L 22-36,8.6,0/0,0,0,0,0,0,0,3,38,0,7,0,0,0,6.8,Week16
168,Drew Sample,Cin,TE,@Pit,L 11-34,3.1,0/0,0,0,0,0,0,0,3,38,0,3,0,0,0,6.8,Week16
169,Elijah Cooks,Jax,WR,@TB,L 12-30,2.4,0/0,0,0,0,0,0,0,3,38,0,3,0,0,0,6.8,Week16
170,Calvin Austin III,Pit,WR,Cin,W 34-11,1.2,0/0,0,0,0,1,7,1,0,0,0,2,0,0,0,6.7,Week16
171,Kenneth Walker III,Sea,RB,@Ten,W 20-17,14.2,0/0,0,0,0,16,54,0,1,2,0,2,0,0,0,6.6,Week16
172,Jaylen Waddle,Mia,WR,Dal,W 22-20,15.5,0/0,0,0,0,1,2,0,1,50,0,4,0,0,0,6.2,Week16
173,Tim Jones,Jax,WR,@TB,L 12-30,5.1,0/0,0,0,0,0,0,0,3,32,0,5,0,0,0,6.2,Week16
174,Sam Darnold,SF,QB,Bal,L 19-33,0,14-Aug,81,1,1,1,9,0,0,0,0,0,0,0,0,6.14,Week16
175,Travis Etienne Jr.,Jax,RB,@TB,L 12-30,16,0/0,0,0,0,6,12,0,3,19,0,3,0,0,0,6.1,Week16
176,Tyler Higbee,LAR,TE,NO,W 30-22,6.9,0/0,0,0,0,0,0,0,3,30,0,3,0,0,0,6,Week16
177,Alec Pierce,Ind,WR,@Atl,L 10-29,8.4,0/0,0,0,0,0,0,0,3,30,0,7,0,0,0,6,Week16
178,Kalif Raymond,Det,WR,@Min,W 30-24,3.2,0/0,0,0,0,1,8,0,2,29,0,2,0,0,0,5.7,Week16
179,Rondale Moore,Ari,WR,@Chi,L 16-27,6.3,0/0,0,0,0,1,6,0,2,30,0,3,0,0,0,5.6,Week16
180,Tony Pollard,Dal,RB,@Mia,L 20-22,15.2,0/0,0,0,0,12,38,0,1,5,0,1,0,0,0,5.3,Week16
181,Cordarrelle Patterson,Atl,RB,Ind,W 29-10,5,0/0,0,0,0,7,26,0,2,7,0,2,0,0,0,5.3,Week16
182,Jalen Reagor,NE,WR,@Den,W 26-23,6.9,0/0,0,0,0,0,0,0,2,33,0,2,0,0,0,5.3,Week16
183,Darren Waller,NYG,TE,@Phi,L 25-33,12.2,0/0,0,0,0,0,0,0,2,32,0,5,0,0,0,5.2,Week16
184,Jahan Dotson,Wsh,WR,@NYJ,L 28-30,6.6,0/0,0,0,0,0,0,0,2,31,0,4,0,0,0,5.1,Week16
185,Alex Erickson,LAC,WR,Buf,L 22-24,5,0/0,0,0,0,0,0,0,2,31,0,2,0,0,0,5.1,Week16
186,Stephen Sullivan,Car,TE,GB,L 30-33,2.9,0/0,0,0,0,0,0,0,3,21,0,5,0,0,0,5.1,Week16
187,James Cook,Buf,RB,@LAC,W 24-22,17.8,0/0,0,0,0,20,70,0,0,0,0,0,0,1,0,5,Week16
188,Quentin Johnston,LAC,WR,Buf,L 22-24,7.8,0/0,0,0,0,1,1,0,2,29,0,5,0,0,0,5,Week16
189,Sam LaPorta,Det,TE,@Min,W 30-24,13,0/0,0,0,0,0,0,0,3,18,0,3,0,0,0,4.8,Week16
190,DJ Moore,Chi,WR,Ari,W 27-16,16.3,0/0,0,0,0,0,0,0,3,18,0,6,0,0,0,4.8,Week16
191,Brevin Jordan,Hou,TE,Cle,L 22-36,0.9,0/0,0,0,0,0,0,0,2,27,0,3,0,0,0,4.7,Week16
192,Wan'Dale Robinson,NYG,WR,@Phi,L 25-33,9.1,0/0,0,0,0,0,0,0,3,16,0,7,0,0,0,4.6,Week16
193,Dawson Knox,Buf,TE,@LAC,W 24-22,4.7,0/0,0,0,0,0,0,0,2,26,0,2,0,0,0,4.6,Week16
194,Pharaoh Brown,NE,TE,@Den,W 26-23,4.2,0/0,0,0,0,0,0,0,2,25,0,2,0,0,0,4.5,Week16
195,Chase Brown,Cin,RB,@Pit,L 11-34,7.2,0/0,0,0,0,4,16,0,2,8,0,2,0,0,0,4.4,Week16
196,John Bates,Wsh,TE,@NYJ,L 28-30,2.5,0/0,0,0,0,0,0,0,3,14,0,5,0,0,0,4.4,Week16
